Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
6.0,-0.004,-0.003,-0.014,0.014866068747318505,0.058,-0.065,0.049,0.09994998749374609,-0.14,0.072,0.049,0.1648787433236923,23.75,23.25,23.25
7.0,-0.001,-0.005,-0.014,0.01489966442575134,0.033,-0.06,0.038,0.07831347265956223,-0.163,0.061,0.063,0.18509186908127542,24.25,23.75,24.25
8.0,-0.004,-0.005,-0.014,0.015394804318340652,0.037,-0.047,0.028,0.06604543890383346,-0.089,0.033,0.05,0.1072846680565308,24.75,24.75,24.75
9.0,-0.003,-0.004,-0.015,0.015811388300841896,0.017,-0.026,0.017,0.035411862419251545,-0.103,0.034,0.065,0.12645157175772867,25.25,25.25,25.25
10.0,-0.028,0.054,-0.022,0.06468384651518491,0.043,-0.054,0.054,0.08764131445842194,-0.107,0.081,0.064,0.1486808662874951,26.25,25.75,25.75
11.0,-0.043,0.08,-0.019,0.09279008567729637,0.076,-0.048,0.092,0.1286234815265082,-0.14,0.099,0.067,0.18409236811991964,26.75,26.75,26.75
12.0,-0.055,0.106,-0.023,0.12161414391426681,0.102,-0.063,0.118,0.16821712160181554,-0.184,0.129,0.074,0.23658613653382143,27.75,27.75,27.25
13.0,-0.066,0.121,-0.025,0.14007854939283174,0.129,-0.077,0.135,0.20197772154373858,-0.227,0.148,0.078,0.28198758837934695,28.25,28.25,28.25
14.0,-0.088,0.151,-0.03,0.1773273808524786,0.149,-0.089,0.159,0.23537841872185308,-0.272,0.184,0.097,0.3424164131580144,28.75,28.75,28.75
15.0,-0.118,0.195,-0.039,0.2312358103754693,0.17,-0.103,0.195,0.2784492772481193,-0.322,0.228,0.121,0.4126851099809636,29.25,29.25,29.25
16.0,-0.142,0.235,-0.048,0.27873464083245914,0.178,-0.111,0.222,0.3054324802636419,-0.354,0.265,0.149,0.4666283317587992,29.75,29.75,29.75
17.0,-0.208,0.325,-0.067,0.39163503418361334,0.179,-0.119,0.279,0.35219738783812693,-0.411,0.347,0.212,0.5781643364995803,30.25,30.75,30.25
18.0,-0.219,0.421,-0.08,0.48125045454523985,0.196,-0.145,0.408,0.4752946454568997,-0.414,0.341,0.207,0.5749139065981966,30.75,31.25,30.75
19.0,-0.337,0.569,-0.124,0.6728343035250209,0.165,-0.147,0.48,0.5284259645399723,-0.512,0.493,0.322,0.7803057093216735,31.25,31.75,31.75
20.0,-0.386,0.65,-0.152,0.7711031059462801,0.149,-0.156,0.547,0.5880017006778128,-0.552,0.555,0.369,0.865384307692253,31.75,32.25,32.25
21.0,-0.401,0.736,-0.19,0.8594166626264584,0.158,-0.186,0.705,0.7460462452154021,-0.598,0.594,0.389,0.9283108315645143,32.25,32.75,32.75
22.0,-0.4,0.716,-0.22,0.8491501633986771,0.152,-0.191,0.761,0.7991908407883563,-0.66,0.663,0.424,1.0271051552786599,32.75,33.25,33.25
23.0,-0.314,0.643,-0.221,0.748923227039995,0.225,-0.231,0.904,0.9597926859483771,-0.673,0.604,0.361,0.9736868079623962,33.25,33.75,33.25
24.0,-0.227,0.577,-0.213,0.6556119278963738,0.308,-0.278,1.087,1.1634934464791797,-0.67,0.528,0.284,0.899077304796423,33.75,34.75,33.25
25.0,-0.244,0.547,-0.221,0.638424623585275,0.323,-0.285,1.076,1.159021138720084,-0.782,0.639,0.349,1.0684783572913399,33.75,35.25,33.75
26.0,-0.202,0.622,-0.203,0.6847605420875242,0.39,-0.336,1.251,1.3527738170145074,-0.78,0.581,0.294,1.0160693873943847,34.75,35.75,33.75
27.0,-0.194,0.619,-0.17,0.6705945123545226,0.382,-0.325,1.264,1.359869479030984,-0.747,0.567,0.299,0.9843266734169098,35.25,35.75,33.75
28.0,-0.094,0.538,-0.081,0.5521240802573277,0.485,-0.307,1.501,1.6070080895876038,-0.718,0.481,0.228,0.8937947191609492,35.75,36.25,33.75
29.0,-0.083,0.449,-0.044,0.45872213811849105,0.419,-0.246,1.464,1.5425216368012475,-0.612,0.421,0.23,0.777614943272054,35.75,36.75,34.25
30.0,0.04,0.49,0.072,0.49687422955915106,0.476,-0.251,1.674,1.7583665715657812,-0.685,0.516,0.259,0.8958582477155635,36.25,37.75,34.75
31.0,0.072,0.43,0.13,0.45495494282401194,0.498,-0.247,1.657,1.7477591367233645,-0.758,0.576,0.288,0.9946275684898342,36.25,38.25,35.25
32.0,0.093,0.393,0.182,0.4429695249111388,0.541,-0.247,1.674,1.776503869964825,-0.831,0.601,0.294,1.06686362764882,36.25,38.75,35.75
33.0,0.068,0.364,0.197,0.4194389109274436,0.537,-0.239,1.639,1.741209637005263,-0.815,0.556,0.278,1.0250097560511315,36.25,38.75,35.75
34.0,0.062,0.292,0.26,0.3958636128769605,0.617,-0.182,1.837,1.9463766336451944,-0.778,0.406,0.188,0.8974764620868896,36.25,39.75,35.75
35.0,0.087,0.256,0.298,0.40237917441140014,0.603,-0.135,1.886,1.9846485835028829,-0.698,0.323,0.15,0.7836025778415994,36.25,40.25,35.75
36.0,0.114,0.243,0.324,0.4207386362101774,0.595,-0.104,1.915,2.0080004980079065,-0.666,0.298,0.139,0.7427523140320736,36.25,40.75,35.75
37.0,0.156,0.255,0.322,0.43936886553327836,0.504,-0.1,1.765,1.8382711987081775,-0.712,0.473,0.257,0.892592852312856,36.25,40.75,36.25
38.0,0.173,0.259,0.318,0.44512245506152576,0.457,-0.1,1.648,1.7131120803963762,-0.781,0.59,0.329,1.0326190004062485,36.25,40.75,37.25
39.0,0.158,0.26,0.319,0.4408230937689177,0.458,-0.105,1.625,1.6915714587329735,-0.784,0.569,0.315,1.0186471420467442,36.25,40.75,37.25
40.0,0.143,0.287,0.36,0.48209750051208516,0.71,-0.111,1.945,2.0735105497681947,-0.893,0.428,0.174,1.0054397048058128,36.25,42.25,37.25
41.0,0.099,0.226,0.383,0.4555941176090842,0.658,-0.077,1.924,2.0348633860777974,-0.806,0.36,0.174,0.8997288480425645,36.25,42.25,37.25
42.0,0.093,0.218,0.387,0.4538083295841979,0.614,-0.071,1.9,1.9980082582411915,-0.745,0.343,0.178,0.8392603886756482,36.25,42.25,37.25
43.0,0.084,0.21,0.389,0.44997444371875167,0.601,-0.07,1.88,1.9749686073454433,-0.729,0.336,0.18,0.8226402615967686,36.25,42.25,37.25
44.0,0.083,0.206,0.39,0.4488039661143827,0.584,-0.065,1.853,1.9439367273653738,-0.707,0.326,0.176,0.7981860685328953,36.25,42.25,37.25
45.0,0.124,0.221,0.379,0.4559144656621459,0.534,-0.058,1.748,1.8286672742738084,-0.772,0.469,0.256,0.9388721957753355,36.25,42.25,37.75
46.0,0.172,0.246,0.373,0.47877865449495555,0.533,-0.056,1.708,1.7901086559200812,-0.874,0.59,0.292,1.094184627930771,36.25,42.25,38.25
47.0,0.165,0.267,0.397,0.50608596107776,0.678,-0.046,1.868,1.9877685982025173,-0.897,0.46,0.21,1.0297130668297843,36.25,43.25,38.25
48.0,0.151,0.264,0.407,0.5080807022511286,0.734,-0.04,1.925,2.0605778315802588,-0.943,0.431,0.171,1.0508334787205822,36.25,43.25,38.25
49.0,0.134,0.199,0.445,0.505551184352287,0.756,-0.016,1.99,2.128824088552175,-0.907,0.345,0.138,0.9801622314698725,36.25,43.75,38.25
50.0,0.125,0.163,0.46,0.5037797137638633,0.656,-0.007,1.972,2.0782610519374125,-0.773,0.325,0.159,0.8534840361717376,36.25,43.75,38.25
header,seq,100,stamp start,1593162884992763042,stamp end,1593162898031807899,nMeas,50,class label,19,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.003,-0.007,-0.007,0.0103440804327886,0.001,0.0,0.001,0.001414213562373095,0.004,-0.001,0.004,0.005744562646538029,20.25,20.25,20.25
2.0,-0.004,-0.007,-0.008,0.011357816691600547,0.003,0.0,0.001,0.0031622776601683794,0.005,-0.004,0.004,0.00754983443527075,21.25,20.75,20.75
3.0,-0.005,-0.005,-0.007,0.0099498743710662,0.002,0.001,0.001,0.002449489742783178,0.004,-0.002,0.003,0.005385164807134504,21.75,21.75,21.75
4.0,-0.004,-0.005,-0.006,0.008774964387392122,0.003,0.0,0.001,0.0031622776601683794,0.002,-0.002,0.004,0.004898979485566357,22.25,22.25,22.25
5.0,-0.003,-0.007,-0.007,0.0103440804327886,0.002,0.0,0.001,0.0022360679774997894,0.003,-0.001,0.003,0.0043588989435406735,23.25,23.25,23.25
6.0,-0.005,-0.004,-0.006,0.008774964387392122,0.002,0.0,0.001,0.0022360679774997894,0.004,-0.002,0.005,0.006708203932499369,23.75,23.75,23.75
7.0,-0.004,-0.007,-0.006,0.01004987562112089,0.002,0.0,0.002,0.00282842712474619,0.004,-0.002,0.005,0.006708203932499369,24.25,24.25,24.25
8.0,-0.005,-0.006,-0.006,0.009848857801796104,0.002,0.0,0.001,0.0022360679774997894,0.007,-0.003,0.003,0.00818535277187245,24.75,24.75,24.75
9.0,-0.003,-0.008,-0.006,0.010440306508910549,0.002,0.0,0.002,0.00282842712474619,0.003,-0.002,0.005,0.006164414002968977,25.75,25.75,25.75
10.0,-0.003,-0.008,-0.007,0.011045361017187262,0.002,0.0,0.001,0.0022360679774997894,0.003,-0.001,0.003,0.0043588989435406735,26.25,26.25,26.25
11.0,-0.005,-0.004,-0.007,0.009486832980505138,0.003,-0.001,0.001,0.0033166247903554003,0.003,-0.003,0.005,0.006557438524302001,26.75,26.75,26.75
12.0,-0.002,-0.007,-0.007,0.010099504938362078,0.003,-0.001,0.001,0.0033166247903554003,0.008,-0.003,0.004,0.009433981132056603,27.75,27.25,27.25
13.0,-0.002,-0.007,-0.007,0.010099504938362078,0.002,-0.001,0.001,0.002449489742783178,0.003,-0.001,0.004,0.005099019513592785,28.25,28.25,28.25
14.0,-0.003,-0.005,-0.007,0.0091104335791443,0.003,-0.002,0.001,0.0037416573867739417,0.002,-0.003,0.004,0.005385164807134504,28.75,28.75,28.75
15.0,-0.005,-0.004,-0.006,0.008774964387392122,0.003,0.0,0.001,0.0031622776601683794,0.005,-0.003,0.003,0.006557438524302001,29.75,29.25,29.25
16.0,-0.002,-0.007,-0.007,0.010099504938362078,0.002,-0.001,0.001,0.002449489742783178,0.003,-0.001,0.004,0.005099019513592785,30.25,30.25,29.75
17.0,-0.004,-0.006,-0.007,0.01004987562112089,0.003,-0.001,0.001,0.0033166247903554003,0.003,-0.003,0.004,0.0058309518948453,30.75,30.75,30.75
18.0,-0.003,-0.007,-0.007,0.0103440804327886,0.002,-0.002,0.001,0.003,0.005,-0.004,0.004,0.00754983443527075,31.25,31.25,31.25
19.0,-0.004,-0.006,-0.006,0.00938083151964686,0.003,-0.001,0.001,0.0033166247903554003,0.005,-0.003,0.004,0.007071067811865475,32.25,31.75,31.75
20.0,-0.003,-0.004,-0.007,0.008602325267042627,0.002,-0.001,0.001,0.002449489742783178,0.005,-0.003,0.004,0.007071067811865475,32.75,32.75,32.25
21.0,-0.004,-0.004,-0.007,0.009000000000000001,0.003,-0.001,0.001,0.0033166247903554003,0.005,-0.005,0.004,0.00812403840463596,33.25,33.25,33.25
22.0,-0.003,-0.007,-0.006,0.009695359714832659,0.002,-0.001,0.001,0.002449489742783178,0.004,-0.002,0.004,0.005999999999999999,33.75,33.75,33.75
23.0,-0.003,-0.005,-0.006,0.008366600265340755,0.003,-0.001,0.001,0.0033166247903554003,0.005,-0.004,0.004,0.00754983443527075,34.75,34.75,34.25
24.0,-0.003,-0.008,-0.007,0.011045361017187262,0.002,-0.001,0.001,0.002449489742783178,0.003,-0.004,0.004,0.006403124237432848,35.25,35.25,35.25
25.0,-0.002,-0.005,-0.008,0.009643650760992955,0.002,-0.002,0.001,0.003,0.004,-0.003,0.003,0.0058309518948453,35.75,35.75,35.75
26.0,-0.003,-0.006,-0.007,0.009695359714832659,0.003,-0.001,0.001,0.0033166247903554003,0.007,-0.005,0.003,0.0091104335791443,36.75,36.25,36.25
27.0,-0.005,-0.006,-0.007,0.010488088481701517,0.003,-0.002,0.001,0.0037416573867739417,0.007,-0.005,0.004,0.009486832980505138,37.25,37.25,36.75
28.0,-0.003,-0.006,-0.007,0.009695359714832659,0.002,-0.001,0.001,0.002449489742783178,0.005,-0.003,0.004,0.007071067811865475,37.75,37.75,37.75
29.0,-0.003,-0.006,-0.007,0.009695359714832659,0.002,-0.001,0.001,0.002449489742783178,0.005,-0.004,0.004,0.00754983443527075,38.75,38.25,38.25
30.0,-0.001,-0.006,-0.007,0.009273618495495704,0.003,-0.002,0.001,0.0037416573867739417,0.003,-0.003,0.004,0.0058309518948453,39.25,38.75,38.75
31.0,-0.003,-0.004,-0.007,0.008602325267042627,0.002,-0.002,0.001,0.003,0.005,-0.005,0.004,0.00812403840463596,39.75,39.75,39.75
32.0,-0.004,-0.005,-0.007,0.009486832980505138,0.003,-0.002,0.001,0.0037416573867739417,0.005,-0.005,0.004,0.00812403840463596,40.25,40.25,40.25
33.0,-0.003,-0.005,-0.006,0.008366600265340755,0.003,-0.002,0.001,0.0037416573867739417,0.004,-0.004,0.004,0.0069282032302755096,41.25,40.75,40.75
34.0,-0.003,-0.008,-0.006,0.010440306508910549,0.002,-0.001,0.001,0.002449489742783178,0.005,-0.003,0.003,0.006557438524302001,41.75,41.25,41.25
35.0,-0.004,-0.006,-0.006,0.00938083151964686,0.003,-0.002,0.001,0.0037416573867739417,0.006,-0.004,0.004,0.00824621125123532,42.25,42.25,42.25
36.0,-0.004,-0.006,-0.006,0.00938083151964686,0.002,-0.002,0.001,0.003,0.005,-0.004,0.003,0.007071067811865475,42.75,42.75,42.75
37.0,-0.003,-0.005,-0.008,0.009899494936611665,0.002,-0.003,0.001,0.0037416573867739417,0.003,-0.004,0.004,0.006403124237432848,43.75,43.25,43.25
38.0,0.0,-0.011,0.029,0.031016124838541645,0.001,-0.004,0.034,0.03424908757908742,0.005,-0.002,0.003,0.006164414002968977,44.25,43.75,43.75
39.0,0.027,-0.041,0.109,0.11954497061775539,0.026,0.002,0.109,0.1120758671614902,0.007,-0.005,0.003,0.0091104335791443,44.75,44.25,44.75
40.0,0.031,-0.136,0.156,0.209267771049438,0.055,0.075,0.166,0.1902787429010398,0.004,-0.001,0.004,0.005744562646538029,45.25,44.75,45.25
41.0,0.026,-0.223,0.196,0.29802852212498054,0.08,0.146,0.215,0.27192094439377046,0.003,-0.005,0.004,0.007071067811865475,45.75,45.75,45.75
42.0,0.019,-0.272,0.234,0.3593062760375889,0.087,0.178,0.255,0.32292104298109775,0.006,-0.006,0.004,0.00938083151964686,46.25,46.25,46.25
43.0,0.026,-0.311,0.281,0.4199499970234552,0.101,0.199,0.299,0.37309918252389673,0.006,-0.005,0.004,0.008774964387392122,47.25,46.75,47.25
44.0,0.013,-0.342,0.305,0.45842992921492376,0.099,0.219,0.325,0.4042115782606926,0.005,-0.004,0.004,0.00754983443527075,47.75,47.25,47.75
45.0,-0.001,-0.38,0.32,0.4967907003960521,0.103,0.246,0.341,0.43290414643428865,0.003,-0.004,0.004,0.006403124237432848,48.25,47.75,48.25
46.0,-0.032,-0.352,0.301,0.4642510096919553,0.075,0.222,0.317,0.39420553014893134,0.006,-0.005,0.003,0.008366600265340756,48.75,48.25,48.75
47.0,-0.051,-0.338,0.314,0.4641562237005985,0.057,0.195,0.318,0.3773565952782593,0.004,-0.004,0.004,0.0069282032302755096,49.25,48.75,49.75
48.0,-0.056,-0.283,0.335,0.44209727436391194,0.04,0.136,0.323,0.35273928048914543,0.004,-0.006,0.004,0.00824621125123532,49.25,49.25,50.25
49.0,-0.073,-0.302,0.345,0.4642822417452556,0.038,0.143,0.33,0.3616531487489083,0.007,-0.006,0.002,0.009433981132056605,49.75,49.75,50.75
50.0,-0.094,-0.179,0.329,0.38615799875180623,-0.014,0.035,0.298,0.3003747659175118,0.006,-0.005,0.003,0.008366600265340756,50.25,50.25,51.75
header,seq,101,stamp start,1593163025719822883,stamp end,1593163038756943941,nMeas,50,class label,0,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.004,-0.006,-0.008,0.010770329614269008,0.003,0.0,0.001,0.0031622776601683794,0.005,-0.002,0.002,0.005744562646538029,20.75,20.25,20.25
2.0,-0.003,-0.006,-0.008,0.010440306508910549,0.003,0.0,0.0,0.003,0.005,-0.003,0.003,0.006557438524302001,21.25,21.25,21.25
3.0,-0.003,-0.006,-0.007,0.009695359714832659,0.001,0.0,0.0,0.001,0.006,-0.003,0.003,0.007348469228349534,21.75,21.75,21.75
4.0,-0.003,-0.005,-0.008,0.009899494936611665,0.002,-0.001,0.001,0.002449489742783178,0.002,-0.001,0.003,0.0037416573867739412,22.25,22.25,22.25
5.0,-0.002,-0.006,-0.008,0.01019803902718557,0.002,0.0,0.001,0.0022360679774997894,0.002,-0.001,0.004,0.00458257569495584,23.25,22.75,23.25
6.0,-0.003,-0.006,-0.008,0.010440306508910549,0.002,0.0,0.0,0.002,0.001,0.0,0.003,0.0031622776601683794,23.75,23.75,23.75
7.0,-0.002,-0.007,-0.008,0.010816653826391968,0.002,0.0,0.0,0.002,0.004,-0.001,0.002,0.00458257569495584,24.25,24.25,24.25
8.0,-0.002,-0.005,-0.008,0.009643650760992955,0.003,-0.001,0.001,0.0033166247903554003,0.004,-0.001,0.003,0.005099019513592785,24.75,24.75,24.75
9.0,-0.003,-0.008,-0.009,0.012409673645990858,0.002,0.0,0.001,0.0022360679774997894,0.003,-0.001,0.003,0.0043588989435406735,25.75,25.75,25.75
10.0,-0.002,-0.006,-0.009,0.011,0.003,-0.001,0.001,0.0033166247903554003,0.005,-0.003,0.002,0.006164414002968977,26.25,26.25,26.25
11.0,-0.003,-0.006,-0.008,0.010440306508910549,0.002,-0.001,0.0,0.0022360679774997894,0.005,-0.002,0.003,0.006164414002968977,27.25,26.75,26.75
12.0,-0.004,-0.006,-0.008,0.010770329614269008,0.003,0.0,0.0,0.003,0.004,-0.004,0.002,0.006,27.75,27.25,27.75
13.0,-0.001,-0.005,0.001,0.005196152422706632,0.0,-0.008,0.008,0.01131370849898476,0.004,-0.002,0.003,0.005385164807134504,28.25,28.25,28.25
14.0,-0.035,-0.004,0.07,0.07836453279386027,-0.003,-0.026,0.04,0.047801673610868484,-0.031,0.028,0.001,0.041785164831552354,28.75,28.75,28.75
15.0,-0.075,0.076,0.11,0.15330035877322662,-0.026,-0.011,0.134,0.13694159338929865,-0.062,0.061,-0.002,0.087,29.25,29.25,29.25
16.0,-0.102,0.118,0.104,0.18746733048720782,-0.022,0.039,0.177,0.18257601156778508,-0.092,0.064,-0.003,0.11211155159036913,30.25,29.75,29.75
17.0,-0.103,0.11,0.096,0.17867568385205637,-0.005,0.028,0.173,0.17532255987179743,-0.105,0.07,-0.002,0.1262101422231985,30.75,30.75,30.75
18.0,-0.109,0.145,0.11,0.21214617602021488,-0.008,0.019,0.21,0.2110094784600919,-0.108,0.082,-0.001,0.13560604706280618,31.25,31.25,31.25
19.0,-0.146,0.198,0.117,0.27241328895632094,-0.008,0.023,0.25,0.25118320007516426,-0.143,0.11,0.001,0.18041618552668715,31.75,31.75,31.75
20.0,-0.173,0.243,0.115,0.3196920393128362,0.004,0.03,0.292,0.29356430300702435,-0.187,0.136,0.001,0.23122716103433869,32.25,32.25,32.25
21.0,-0.22,0.35,0.142,0.4371086821375206,-0.019,0.018,0.384,0.3848908936309094,-0.209,0.158,0.007,0.26209540247780005,33.25,33.25,33.25
22.0,-0.258,0.479,0.179,0.5727530008651198,-0.041,-0.004,0.501,0.502690759811636,-0.237,0.174,0.007,0.294098622914151,33.75,33.75,33.75
23.0,-0.314,0.62,0.21,0.7260137739740204,-0.063,-0.028,0.612,0.6158709280360618,-0.283,0.207,0.008,0.3507164096531555,34.25,34.25,34.25
24.0,-0.367,0.771,0.242,0.8875212673508168,-0.091,-0.06,0.734,0.742049189744184,-0.326,0.238,0.006,0.4036780895713811,34.75,34.75,34.75
25.0,-0.494,0.959,0.253,1.1080279779861155,-0.133,-0.087,0.823,0.838204628954052,-0.398,0.296,0.015,0.4962307930791881,35.25,35.25,35.75
26.0,-0.558,1.054,0.234,1.2153336990308465,-0.123,-0.095,0.859,0.8729461609973436,-0.485,0.35,0.017,0.5983427111614212,35.25,35.75,36.25
27.0,-0.713,1.339,0.249,1.5372999056787846,-0.212,-0.142,1.022,1.0533717292580052,-0.541,0.387,0.015,0.6653382598348001,35.75,36.25,36.75
28.0,-0.849,1.557,0.225,1.7876450990059518,-0.259,-0.174,1.121,1.163614197232055,-0.643,0.446,0.008,0.7825784305742141,36.25,36.75,37.25
29.0,-1.011,1.771,0.168,2.046163727564341,-0.328,-0.197,1.173,1.2338241365770084,-0.738,0.509,0.008,0.8965428043322862,36.75,37.25,37.75
30.0,-1.126,1.814,0.103,2.1375408768021256,-0.368,-0.176,1.081,1.1554051237552998,-0.78,0.545,0.026,0.9518933763820401,36.75,37.25,38.25
31.0,-1.263,1.848,0.035,2.238637532071684,-0.429,-0.144,0.962,1.063118525847424,-0.79,0.576,0.053,0.979124609025838,36.75,37.25,39.25
32.0,-1.371,1.875,-0.023,2.3228850595756994,-0.474,-0.119,0.87,0.9978662234989217,-0.799,0.596,0.071,0.9993287747283174,36.75,37.25,39.75
33.0,-1.531,1.857,-0.104,2.4089885844478385,-0.53,-0.068,0.682,0.8663994459832025,-0.789,0.615,0.106,1.0059731606757707,36.75,36.75,40.25
34.0,-1.608,1.701,-0.146,2.345289107977948,-0.539,-0.009,0.463,0.7106131155558558,-0.738,0.601,0.128,0.9603275482875622,36.75,36.25,40.25
35.0,-1.447,1.246,-0.185,1.9184759576288675,-0.345,-0.014,0.186,0.39219510450794765,-0.698,0.557,0.133,0.9028521473641185,35.25,35.25,40.25
36.0,-1.627,1.302,-0.255,2.0993708581382187,-0.331,-0.019,0.154,0.36556531564140493,-0.812,0.578,0.11,1.0027601906737222,35.25,35.25,40.75
37.0,-1.625,1.289,-0.257,2.0900227271491567,-0.334,-0.019,0.154,0.3682838579139737,-0.795,0.561,0.107,0.9788743535306256,35.25,35.25,40.75
38.0,-1.534,1.13,-0.265,1.9236114472522772,-0.231,-0.027,0.085,0.2476186584246026,-0.843,0.565,0.085,1.0183805771910617,34.75,34.75,40.75
39.0,-1.484,1.096,-0.239,1.8602669163321697,-0.209,-0.039,0.112,0.24030397416605495,-0.822,0.533,0.063,0.9817036212625478,34.75,34.25,40.75
40.0,-1.453,1.111,-0.22,1.842262196322771,-0.21,-0.051,0.149,0.2624919046370764,-0.805,0.514,0.056,0.9567429121765157,34.75,34.75,40.75
41.0,-1.665,1.337,-0.282,2.1539076117605416,-0.249,-0.067,0.176,0.3121954516004357,-0.927,0.581,0.055,1.0954063173087876,34.75,35.25,41.25
42.0,-1.651,1.375,-0.278,2.166497172857606,-0.243,-0.083,0.222,0.3394436624831873,-0.939,0.578,0.047,1.103636715590778,34.75,35.25,41.25
43.0,-1.654,1.361,-0.279,2.160064350893278,-0.253,-0.078,0.205,0.33484026042278725,-0.923,0.572,0.052,1.0871140694517756,34.75,35.25,41.25
44.0,-1.716,1.249,-0.311,2.1450822828040885,-0.254,-0.031,0.064,0.2637669425837893,-0.913,0.581,0.066,1.0841983213416262,34.75,34.25,41.25
45.0,-1.35,0.906,-0.204,1.6385823140751885,-0.12,-0.032,0.046,0.13243866504914642,-0.807,0.496,0.039,0.9480432479586572,33.75,33.75,40.75
46.0,-1.213,0.865,-0.134,1.4958442432285521,-0.12,-0.045,0.079,0.15055231648832243,-0.694,0.428,0.031,0.8159540428234914,33.75,33.75,40.25
47.0,-1.186,0.877,-0.112,1.479279892380073,-0.123,-0.052,0.1,0.16683225107874078,-0.675,0.413,0.028,0.7918194238587483,33.75,34.25,40.25
48.0,-1.203,1.046,-0.081,1.596209885948587,-0.134,-0.11,0.251,0.3050524545057784,-0.695,0.414,0.013,0.8090673643152342,34.25,34.75,40.75
49.0,-1.458,1.256,-0.154,1.9305481086986669,-0.171,-0.111,0.227,0.30510817753708275,-0.82,0.491,0.016,0.9558959148359197,34.75,35.25,41.25
50.0,-1.748,1.625,-0.236,2.398296270271878,-0.252,-0.154,0.334,0.445843021701585,-0.938,0.546,0.0,1.0853386568256012,35.25,35.75,42.25
header,seq,102,stamp start,1593163125932209968,stamp end,1593163138972279071,nMeas,50,class label,14,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.004,-0.004,-0.009,0.01063014581273465,0.003,0.001,0.003,0.0043588989435406735,0.004,0.0,0.002,0.004472135954999579,20.25,20.25,20.25
2.0,-0.002,-0.005,-0.009,0.010488088481701515,0.003,0.0,0.003,0.004242640687119285,0.001,0.0,0.001,0.001414213562373095,21.25,20.75,21.25
3.0,-0.005,-0.005,-0.01,0.012247448713915891,0.003,0.001,0.003,0.0043588989435406735,0.003,0.0,0.001,0.0031622776601683794,21.75,21.75,21.75
4.0,-0.004,-0.002,-0.01,0.010954451150103323,0.004,0.0,0.003,0.005,0.004,-0.002,0.002,0.004898979485566356,22.25,22.25,22.25
5.0,-0.003,-0.005,-0.01,0.011575836902790225,0.003,0.001,0.003,0.0043588989435406735,0.002,0.0,0.002,0.00282842712474619,23.25,22.75,23.25
